name,lastname,age,balance
John,Doe,25,1500.50
Jane,Smith,30,2000.75
Mike,Johnson,22,1200.20
Emily,Williams,35,3000.00
Chris,Miller,28,1800.90
Sara,Anderson,40,2500.60
Alex,Perez,32,2100.30
Ava,Brown,27,1700.40
Daniel,Moore,23,1400.70
Olivia,Jones,38,2800.25
Liam,Thomas,29,1600.80
Sophia,White,31,2200.45
Matthew,Clark,26,1900.35
Ella,Scott,33,2300.15
William,Green,24,1300.50
Amelia,Taylor,36,2600.70
James,Hill,30,2000.25
Grace,Adams,28,1800.10
Benjamin,Hall,34,2400.80
Chloe,Martin,25,1500.40
Daniel,Ward,37,2700.60
Emma,Harrison,31,2100.90
Mason,Carter,29,1600.20
Avery,Fisher,23,1400.75
Lily,Coleman,35,2500.30
Jackson,Evans,26,1900.50
Olivia,Perry,32,2200.80
Ethan,Richardson,27,1700.25
Mia,Rogers,33,2300.40
Aiden,Barnes,28,1800.60
Isabella,Morris,30,2000.15
Noah,Mitchell,24,1300.70
Aria,Watson,36,2600.90
Logan,Cooper,31,2100.35
Harper,Graham,29,1600.45
Caleb,Walker,25,1500.30
Evelyn,Cook,34,2400.75
Sebastian,Hall,22,1200.60
Layla,Turner,38,2700.80
Grayson,Warren,27,1700.70
Zoe,Simmons,32,2200.15
Nolan,Reed,26,1900.20
Hazel,Bryant,30,2000.50
Lucas,Stewart,33,2300.60
Stella,Hudson,28,1800.30
Leo,Ferguson,35,2500.15
Violet,Reeves,23,1400.90
